1538856000,2018-10-07D04:00:00,6547.5,6553.0,6547.0,6553.0,9351748
1538859600,2018-10-07D05:00:00,6553.0,6554.0,6550.0,6554.0,13221217
1538863200,2018-10-07D06:00:00,6554.0,6556.0,6546.0,6546.0,19413579
1538866800,2018-10-07D07:00:00,6546.0,6547.5,6546.0,6547.5,9924684
1538870400,2018-10-07D08:00:00,6547.5,6547.5,6544.0,6546.5,13372625
1538874000,2018-10-07D09:00:00,6546.5,6546.5,6534.5,6537.0,23947643
1538877600,2018-10-07D10:00:00,6537.0,6540.0,6488.0,6518.0,144941501
1538881200,2018-10-07D11:00:00,6518.0,6523.5,6518.0,6523.0,20548837
1538884800,2018-10-07D12:00:00,6523.0,6526.5,6516.0,6516.0,24680193
1538888400,2018-10-07D13:00:00,6516.0,6524.0,6516.0,6523.0,18438055
1538892000,2018-10-07D14:00:00,6523.0,6523.0,6511.0,6520.5,29090668
1538895600,2018-10-07D15:00:00,6520.5,6534.0,6520.0,6530.0,34838818
1538899200,2018-10-07D16:00:00,6530.0,6532.5,6520.0,6525.0,26829335
1538902800,2018-10-07D17:00:00,6525.0,6530.5,6523.5,6530.0,17239162
1538906400,2018-10-07D18:00:00,6530.0,6530.5,6522.0,6528.0,17295861
1538910000,2018-10-07D19:00:00,6528.0,6539.0,6527.5,6532.5,29736537
1538913600,2018-10-07D20:00:00,6532.5,6535.0,6531.5,6533.5,12143319
1538917200,2018-10-07D21:00:00,6533.5,6535.0,6529.0,6529.0,15486940
1538920800,2018-10-07D22:00:00,6529.0,6530.0,6529.0,6529.5,6517881
1538924400,2018-10-07D23:00:00,6529.5,6536.0,6529.5,6536.0,8372348
1538928000,2018-10-08D00:00:00,6536.0,6536.0,6531.0,6533.5,8827672
1538931600,2018-10-08D01:00:00,6533.5,6599.0,6533.5,6571.0,138017910
1538935200,2018-10-08D02:00:00,6571.0,6578.0,6561.5,6565.0,61489844
1538938800,2018-10-08D03:00:00,6565.0,6574.0,6565.0,6565.0,28964094
1538942400,2018-10-08D04:00:00,6565.0,6565.5,6563.0,6563.5,11336804
1538946000,2018-10-08D05:00:00,6563.5,6563.5,6556.0,6556.0,23037830
1538949600,2018-10-08D06:00:00,6556.0,6560.5,6556.0,6560.0,15807341
1538953200,2018-10-08D07:00:00,6560.0,6560.0,6553.0,6553.5,16594271
1538956800,2018-10-08D08:00:00,6553.5,6557.0,6550.5,6557.0,17818363
1538960400,2018-10-08D09:00:00,6557.0,6560.5,6552.5,6555.5,19744898
1538964000,2018-10-08D10:00:00,6555.5,6556.0,6555.5,6555.5,8460747
1538967600,2018-10-08D11:00:00,6555.5,6558.5,6555.5,6558.5,12280475
1538971200,2018-10-08D12:00:00,6558.5,6588.0,6558.0,6588.0,93729314
1538974800,2018-10-08D13:00:00,6588.0,6612.5,6581.5,6595.0,154910069
1538978400,2018-10-08D14:00:00,6595.0,6669.0,6595.0,6628.5,253817309
1538982000,2018-10-08D15:00:00,6628.5,6629.5,6594.0,6606.0,167098452
1538985600,2018-10-08D16:00:00,6606.0,6616.0,6602.0,6611.5,52703763
1538989200,2018-10-08D17:00:00,6611.5,6630.0,6611.5,6618.5,61337465
1538992800,2018-10-08D18:00:00,6618.5,6618.5,6609.0,6609.5,23497627
1538996400,2018-10-08D19:00:00,6609.5,6622.5,6609.0,6618.5,27844721
1539000000,2018-10-08D20:00:00,6618.5,6619.0,6610.0,6612.5,20785193
1539003600,2018-10-08D21:00:00,6612.5,6636.0,6612.0,6628.0,53911490
1539007200,2018-10-08D22:00:00,6628.0,6632.0,6620.5,6622.0,29108476
1539010800,2018-10-08D23:00:00,6622.0,6622.5,6619.5,6620.0,12954719
1539014400,2018-10-09D00:00:00,6620.0,6620.5,6596.5,6603.5,71672591
1539018000,2018-10-09D01:00:00,6603.5,6608.0,6603.5,6607.5,17429418
1539021600,2018-10-09D02:00:00,6607.5,6614.0,6605.5,6606.0,29299854
1539025200,2018-10-09D03:00:00,6606.0,6607.0,6598.0,6599.5,42426957
1539028800,2018-10-09D04:00:00,6599.5,6603.5,6585.5,6603.0,42906687
1539032400,2018-10-09D05:00:00,6603.0,6603.5,6597.5,6603.0,16421703
1539036000,2018-10-09D06:00:00,6603.0,6610.0,6603.0,6610.0,15580369
1539039600,2018-10-09D07:00:00,6610.0,6614.5,6606.5,6607.0,21644890
1539043200,2018-10-09D08:00:00,6607.0,6607.0,6600.5,6601.0,17656676
1539046800,2018-10-09D09:00:00,6601.0,6612.0,6597.0,6606.5,37140673
1539050400,2018-10-09D10:00:00,6606.5,6611.0,6583.0,6595.0,89726894
1539054000,2018-10-09D11:00:00,6595.0,6599.0,6594.0,6598.5,23429392
1539057600,2018-10-09D12:00:00,6598.5,6599.0,6597.5,6598.0,8610174
1539061200,2018-10-09D13:00:00,6598.0,6598.0,6588.5,6590.5,20176987
1539064800,2018-10-09D14:00:00,6590.5,6592.5,6577.0,6586.5,53713068
1539068400,2018-10-09D15:00:00,6586.5,6586.5,6563.0,6563.0,89182661
1539072000,2018-10-09D16:00:00,6563.0,6578.5,6563.0,6576.5,54428067
1539075600,2018-10-09D17:00:00,6576.5,6581.0,6576.0,6580.0,23158623
1539079200,2018-10-09D18:00:00,6580.0,6580.0,6573.0,6573.5,14105106
1539082800,2018-10-09D19:00:00,6573.5,6580.0,6573.5,6580.0,21843684
1539086400,2018-10-09D20:00:00,6580.0,6589.5,6579.5,6585.0,34261159
1539090000,2018-10-09D21:00:00,6585.0,6591.5,6583.0,6585.0,24837279
1539093600,2018-10-09D22:00:00,6585.0,6585.5,6579.0,6584.0,22532890
1539097200,2018-10-09D23:00:00,6584.0,6591.5,6583.0,6586.5,18893354
1539100800,2018-10-10D00:00:00,6586.5,6599.5,6584.0,6598.5,31685560
1539104400,2018-10-10D01:00:00,6598.5,6599.0,6591.0,6591.0,18544994
1539108000,2018-10-10D02:00:00,6591.0,6591.5,6577.5,6580.5,31996802
1539111600,2018-10-10D03:00:00,6580.5,6583.0,6564.0,6568.0,67180900
1539115200,2018-10-10D04:00:00,6568.0,6571.5,6565.0,6565.0,20546803
1539118800,2018-10-10D05:00:00,6565.0,6565.5,6525.0,6539.5,161552805
1539122400,2018-10-10D06:00:00,6539.5,6547.5,6531.0,6531.5,48580640
1539126000,2018-10-10D07:00:00,6531.5,6533.0,6452.0,6476.5,274166636
1539129600,2018-10-10D08:00:00,6476.5,6494.5,6452.0,6492.5,132154061
1539133200,2018-10-10D09:00:00,6492.5,6492.5,6482.0,6490.0,35087729
1539136800,2018-10-10D10:00:00,6490.0,6509.0,6484.0,6504.0,53162074
1539140400,2018-10-10D11:00:00,6504.0,6511.5,6494.5,6494.5,61329201
1539144000,2018-10-10D12:00:00,6494.5,6498.5,6488.5,6494.5,30100245
1539147600,2018-10-10D13:00:00,6494.5,6505.5,6494.0,6504.0,24965773
1539151200,2018-10-10D14:00:00,6504.0,6515.0,6503.5,6508.0,48309051
1539154800,2018-10-10D15:00:00,6508.0,6518.0,6506.0,6514.0,43634818
1539158400,2018-10-10D16:00:00,6514.0,6514.5,6504.5,6512.5,44273341
1539162000,2018-10-10D17:00:00,6512.5,6513.0,6499.0,6500.0,31175253
1539165600,2018-10-10D18:00:00,6500.0,6508.5,6495.0,6506.0,28018608
1539169200,2018-10-10D19:00:00,6506.0,6528.0,6505.5,6527.0,70071181
1539172800,2018-10-10D20:00:00,6527.0,6566.0,6520.5,6551.0,108375183
1539176400,2018-10-10D21:00:00,6551.0,6556.0,6537.0,6543.0,46709338
1539180000,2018-10-10D22:00:00,6543.0,6546.5,6535.0,6538.5,30489511
1539183600,2018-10-10D23:00:00,6538.5,6538.5,6519.0,6521.5,45559695
1539187200,2018-10-11D00:00:00,6521.5,6529.5,6518.5,6528.0,25803556
1539190800,2018-10-11D01:00:00,6528.0,6539.0,6528.0,6530.0,36964821
1539194400,2018-10-11D02:00:00,6530.0,6530.5,6470.0,6472.0,250379539
1539198000,2018-10-11D03:00:00,6472.0,6474.0,6005.0,6215.0,771672241
1539201600,2018-10-11D04:00:00,6215.0,6217.0,6134.0,6187.0,267009640
1539205200,2018-10-11D05:00:00,6187.0,6255.0,6187.0,6220.5,190236800
1539208800,2018-10-11D06:00:00,6220.5,6265.0,6212.5,6223.5,116303093
1539212400,2018-10-11D07:00:00,6223.5,6230.0,6188.0,6205.5,107492225
1539216000,2018-10-11D08:00:00,6205.5,6206.0,6154.0,6194.0,162784339
1539219600,2018-10-11D09:00:00,6194.0,6222.0,6159.0,6198.5,161288289
1539223200,2018-10-11D10:00:00,6198.5,6218.0,6198.0,6200.0,73350881
1539226800,2018-10-11D11:00:00,6200.0,6212.0,6191.5,6207.5,45863877
1539230400,2018-10-11D12:00:00,6207.5,6209.5,6197.0,6209.0,33382092
1539234000,2018-10-11D13:00:00,6209.0,6209.0,6168.0,6174.5,81611973
1539237600,2018-10-11D14:00:00,6174.5,6197.0,6174.5,6189.0,55579803
1539241200,2018-10-11D15:00:00,6189.0,6235.0,6087.0,6205.5,287688228
1539244800,2018-10-11D16:00:00,6205.5,6243.0,6205.5,6210.0,103777933
1539248400,2018-10-11D17:00:00,6210.0,6215.5,6182.5,6191.5,72745198
1539252000,2018-10-11D18:00:00,6191.5,6209.0,6191.0,6207.0,37992683
1539255600,2018-10-11D19:00:00,6207.0,6219.0,6206.5,6210.0,36586935
1539259200,2018-10-11D20:00:00,6210.0,6211.0,6188.0,6189.5,43720217
1539262800,2018-10-11D21:00:00,6189.5,6197.5,6186.0,6192.5,37985788
1539266400,2018-10-11D22:00:00,6192.5,6239.0,6130.0,6207.0,183800914
1539270000,2018-10-11D23:00:00,6207.0,6207.0,6186.5,6197.0,42187237
1539273600,2018-10-12D00:00:00,6197.0,6197.5,6179.0,6189.0,46692222
1539277200,2018-10-12D01:00:00,6189.0,6209.0,6113.0,6154.5,183024421
1539280800,2018-10-12D02:00:00,6154.5,6168.0,6100.0,6152.5,202471981
1539284400,2018-10-12D03:00:00,6152.5,6182.0,6152.0,6172.0,63617519
1539288000,2018-10-12D04:00:00,6172.0,6190.0,6171.5,6182.0,34728599
1539291600,2018-10-12D05:00:00,6182.0,6190.0,6169.5,6188.0,46937670
1539295200,2018-10-12D06:00:00,6188.0,6205.0,6184.0,6192.5,61579142
1539298800,2018-10-12D07:00:00,6192.5,6205.0,6185.5,6199.5,39825560
1539302400,2018-10-12D08:00:00,6199.5,6224.0,6199.0,6213.5,92167133
1539306000,2018-10-12D09:00:00,6213.5,6233.5,6210.5,6218.0,88328331
1539309600,2018-10-12D10:00:00,6218.0,6218.0,6206.0,6211.0,34374958
1539313200,2018-10-12D11:00:00,6211.0,6212.5,6194.0,6197.5,39690654
1539316800,2018-10-12D12:00:00,6197.5,6209.5,6197.5,6206.0,18430011
1539320400,2018-10-12D13:00:00,6206.0,6206.5,6192.0,6201.5,25154638
1539324000,2018-10-12D14:00:00,6201.5,6217.5,6201.5,6216.5,32004384
1539327600,2018-10-12D15:00:00,6216.5,6219.0,6198.5,6199.0,47461991
1539331200,2018-10-12D16:00:00,6199.0,6210.0,6196.5,6205.0,29926444
1539334800,2018-10-12D17:00:00,6205.0,6227.5,6205.0,6217.0,53075473
1539338400,2018-10-12D18:00:00,6217.0,6222.0,6210.5,6212.0,30222093
1539342000,2018-10-12D19:00:00,6212.0,6215.5,6195.0,6201.5,45888259
1539345600,2018-10-12D20:00:00,6201.5,6206.0,6195.0,6201.0,23928940
1539349200,2018-10-12D21:00:00,6201.0,6210.0,6200.5,6210.0,14173327
1539352800,2018-10-12D22:00:00,6210.0,6213.0,6208.0,6211.5,13869577
1539356400,2018-10-12D23:00:00,6211.5,6215.0,6198.0,6198.5,19394435
1539360000,2018-10-13D00:00:00,6198.5,6203.5,6177.5,6192.5,58506257
1539363600,2018-10-13D01:00:00,6192.5,6198.0,6182.5,6182.5,24861601
1539367200,2018-10-13D02:00:00,6182.5,6212.5,6176.0,6196.0,84016732
1539370800,2018-10-13D03:00:00,6196.0,6201.0,6193.0,6201.0,10722638
1539374400,2018-10-13D04:00:00,6201.0,6202.0,6188.0,6190.0,19347212
1539378000,2018-10-13D05:00:00,6190.0,6191.0,6166.0,6177.0,48150577
1539381600,2018-10-13D06:00:00,6177.0,6187.5,6172.0,6187.5,28435812
1539385200,2018-10-13D07:00:00,6187.5,6193.5,6184.5,6186.5,21975040
1539388800,2018-10-13D08:00:00,6186.5,6189.0,6182.5,6189.0,22320667
1539392400,2018-10-13D09:00:00,6189.0,6189.0,6185.0,6188.5,10385615
1539396000,2018-10-13D10:00:00,6188.5,6195.0,6187.5,6193.5,12336351
1539399600,2018-10-13D11:00:00,6193.5,6204.0,6191.5,6197.0,28392008
1539403200,2018-10-13D12:00:00,6197.0,6206.0,6196.5,6199.5,20158974
1539406800,2018-10-13D13:00:00,6199.5,6205.0,6199.5,6200.5,15517476
1539410400,2018-10-13D14:00:00,6200.5,6200.5,6189.5,6195.0,31488519
1539414000,2018-10-13D15:00:00,6195.0,6197.0,6187.5,6189.5,26844745
1539417600,2018-10-13D16:00:00,6189.5,6196.5,6189.5,6196.0,15486967
1539421200,2018-10-13D17:00:00,6196.0,6204.5,6196.0,6199.5,20034308
1539424800,2018-10-13D18:00:00,6199.5,6205.0,6199.5,6201.5,17200518
1539428400,2018-10-13D19:00:00,6201.5,6202.0,6201.0,6201.0,6391494
1539432000,2018-10-13D20:00:00,6201.0,6205.0,6183.0,6184.5,39197187
1539435600,2018-10-13D21:00:00,6184.5,6199.5,6182.0,6198.0,38677313
1539439200,2018-10-13D22:00:00,6198.0,6198.0,6191.0,6191.5,11991867
1539442800,2018-10-13D23:00:00,6191.5,6197.5,6191.5,6195.5,9959268
1539446400,2018-10-14D00:00:00,6195.5,6201.0,6195.0,6199.5,13340719
1539450000,2018-10-14D01:00:00,6199.5,6199.5,6193.0,6193.5,12953374
1539453600,2018-10-14D02:00:00,6193.5,6198.0,6193.0,6196.0,12662222
1539457200,2018-10-14D03:00:00,6196.0,6202.0,6196.0,6201.0,16935871
1539460800,2018-10-14D04:00:00,6201.0,6202.0,6197.5,6197.5,13271517
1539464400,2018-10-14D05:00:00,6197.5,6230.0,6197.5,6218.0,68224327
1539468000,2018-10-14D06:00:00,6218.0,6300.0,6218.0,6251.5,154851666
1539471600,2018-10-14D07:00:00,6251.5,6257.0,6236.0,6236.0,42916133
1539475200,2018-10-14D08:00:00,6236.0,6243.0,6233.0,6234.0,24027285
1539478800,2018-10-14D09:00:00,6234.0,6240.0,6234.0,6235.5,21058372
1539482400,2018-10-14D10:00:00,6235.5,6239.5,6235.0,6239.0,18192987
1539486000,2018-10-14D11:00:00,6239.0,6239.0,6222.5,6225.0,43107306
1539489600,2018-10-14D12:00:00,6225.0,6225.0,6216.0,6216.0,29410876
1539493200,2018-10-14D13:00:00,6216.0,6219.5,6213.0,6218.0,31033560
1539496800,2018-10-14D14:00:00,6218.0,6230.0,6217.5,6227.5,30962895
1539500400,2018-10-14D15:00:00,6227.5,6228.0,6218.5,6218.5,16932624
1539504000,2018-10-14D16:00:00,6218.5,6224.0,6218.5,6223.5,14887256
1539507600,2018-10-14D17:00:00,6223.5,6238.0,6223.0,6235.5,33932682
1539511200,2018-10-14D18:00:00,6235.5,6245.0,6229.0,6235.5,44051687
1539514800,2018-10-14D19:00:00,6235.5,6236.0,6227.0,6227.5,17439656
1539518400,2018-10-14D20:00:00,6227.5,6240.0,6227.0,6233.5,22709450
1539522000,2018-10-14D21:00:00,6233.5,6243.0,6233.0,6239.5,16500465
1539525600,2018-10-14D22:00:00,6239.5,6240.0,6166.0,6207.0,110841843
1539529200,2018-10-14D23:00:00,6207.0,6207.0,6183.5,6196.0,75370078
1539532800,2018-10-15D00:00:00,6196.0,6211.5,6196.0,6203.0,29222446
1539536400,2018-10-15D01:00:00,6203.0,6205.0,6142.0,6181.5,114460100
1539540000,2018-10-15D02:00:00,6181.5,6197.0,6147.0,6193.0,109620761
1539543600,2018-10-15D03:00:00,6193.0,6209.5,6191.5,6208.5,48600932
1539547200,2018-10-15D04:00:00,6208.5,6208.5,6192.5,6195.0,28164019
1539550800,2018-10-15D05:00:00,6195.0,6219.5,6194.5,6217.0,52424240
1539554400,2018-10-15D06:00:00,6217.0,6217.0,6207.0,6208.0,24406935
1539558000,2018-10-15D07:00:00,6208.0,6389.0,6208.0,6333.0,377580315
1539561600,2018-10-15D08:00:00,6333.0,6818.0,6332.5,6652.0,882535860
1539565200,2018-10-15D09:00:00,6652.0,6661.5,6426.0,6426.0,607735450
1539568800,2018-10-15D10:00:00,6426.0,6470.0,6393.0,6416.0,336544892
1539572400,2018-10-15D11:00:00,6416.0,6429.0,6366.5,6419.5,221760147
1539576000,2018-10-15D12:00:00,6419.5,6446.0,6402.5,6422.5,184342569
1539579600,2018-10-15D13:00:00,6422.5,6467.5,6411.0,6418.0,146366168
1539583200,2018-10-15D14:00:00,6418.0,6423.0,6386.5,6407.0,96580648
1539586800,2018-10-15D15:00:00,6407.0,6412.5,6389.5,6400.0,65154876
1539590400,2018-10-15D16:00:00,6400.0,6400.5,6367.0,6382.0,96199887
1539594000,2018-10-15D17:00:00,6382.0,6396.0,6381.5,6390.5,50221283
1539597600,2018-10-15D18:00:00,6390.5,6419.5,6390.0,6416.0,66969946
1539601200,2018-10-15D19:00:00,6416.0,6416.0,6401.0,6401.0,33269501
1539604800,2018-10-15D20:00:00,6401.0,6411.5,6388.0,6400.5,49871392
1539608400,2018-10-15D21:00:00,6400.5,6407.5,6389.5,6390.0,28871114
1539612000,2018-10-15D22:00:00,6390.0,6405.0,6370.5,6390.0,92271346
1539615600,2018-10-15D23:00:00,6390.0,6402.0,6382.5,6389.5,48288480
1539619200,2018-10-16D00:00:00,6389.5,6439.5,6389.0,6427.0,85197017
1539622800,2018-10-16D01:00:00,6427.0,6457.5,6425.5,6436.5,75191434
1539626400,2018-10-16D02:00:00,6436.5,6436.5,6413.5,6425.5,64800382
1539630000,2018-10-16D03:00:00,6425.5,6433.5,6415.0,6423.0,34552722
1539633600,2018-10-16D04:00:00,6423.0,6428.0,6419.0,6428.0,18831420
1539637200,2018-10-16D05:00:00,6428.0,6438.5,6422.5,6423.5,39081485
1539640800,2018-10-16D06:00:00,6423.5,6429.0,6421.0,6425.0,21588512
1539644400,2018-10-16D07:00:00,6425.0,6486.5,6425.0,6476.5,128231523
1539648000,2018-10-16D08:00:00,6476.5,6497.5,6453.0,6453.0,131093171
1539651600,2018-10-16D09:00:00,6453.0,6460.0,6445.5,6452.0,45413366
1539655200,2018-10-16D10:00:00,6452.0,6452.5,6415.0,6434.0,117095225
1539658800,2018-10-16D11:00:00,6434.0,6437.0,6427.5,6432.5,37036680
1539662400,2018-10-16D12:00:00,6432.5,6439.5,6430.0,6436.5,31350275
1539666000,2018-10-16D13:00:00,6436.5,6448.5,6434.5,6446.5,42031076
1539669600,2018-10-16D14:00:00,6446.5,6446.5,6428.0,6435.0,34376073
1539673200,2018-10-16D15:00:00,6435.0,6463.5,6434.5,6443.5,88449958
1539676800,2018-10-16D16:00:00,6443.5,6447.0,6434.0,6436.0,41615196
1539680400,2018-10-16D17:00:00,6436.0,6447.5,6436.0,6437.5,32072618
1539684000,2018-10-16D18:00:00,6437.5,6438.0,6383.0,6421.5,162090620
1539687600,2018-10-16D19:00:00,6421.5,6431.5,6420.5,6429.5,33474024
1539691200,2018-10-16D20:00:00,6429.5,6434.0,6428.0,6429.5,20282516
1539694800,2018-10-16D21:00:00,6429.5,6438.5,6421.0,6435.5,31866695
1539698400,2018-10-16D22:00:00,6435.5,6448.5,6434.0,6448.0,49919936
1539702000,2018-10-16D23:00:00,6448.0,6455.5,6437.0,6450.5,36687724
1539705600,2018-10-17D00:00:00,6450.5,6454.0,6437.0,6447.0,33003532
1539709200,2018-10-17D01:00:00,6447.0,6478.0,6445.5,6456.0,72730379
1539712800,2018-10-17D02:00:00,6456.0,6456.0,6445.0,6451.5,28853120
1539716400,2018-10-17D03:00:00,6451.5,6456.0,6442.5,6442.5,23700472
1539720000,2018-10-17D04:00:00,6442.5,6444.0,6434.0,6443.5,35518286
1539723600,2018-10-17D05:00:00,6443.5,6452.5,6443.5,6448.0,28549380
1539727200,2018-10-17D06:00:00,6448.0,6449.5,6443.5,6448.5,14483832
1539730800,2018-10-17D07:00:00,6448.5,6458.0,6440.5,6443.0,39883538
1539734400,2018-10-17D08:00:00,6443.0,6444.5,6437.5,6438.0,20422691
1539738000,2018-10-17D09:00:00,6438.0,6438.5,6417.0,6430.0,65811829
1539741600,2018-10-17D10:00:00,6430.0,6437.5,6429.5,6436.0,19747571
1539745200,2018-10-17D11:00:00,6436.0,6438.5,6415.5,6427.5,58525695
1539748800,2018-10-17D12:00:00,6427.5,6427.5,6416.0,6426.0,26077253
1539752400,2018-10-17D13:00:00,6426.0,6434.0,6409.0,6434.0,50401019
1539756000,2018-10-17D14:00:00,6434.0,6434.0,6426.5,6428.0,21065985
1539759600,2018-10-17D15:00:00,6428.0,6428.5,6421.0,6424.0,19728860
1539763200,2018-10-17D16:00:00,6424.0,6446.5,6422.5,6434.5,52490118
1539766800,2018-10-17D17:00:00,6434.5,6439.0,6431.0,6439.0,29673583
1539770400,2018-10-17D18:00:00,6439.0,6444.0,6438.5,6444.0,24005382
1539774000,2018-10-17D19:00:00,6444.0,6444.0,6437.5,6439.0,11565683
1539777600,2018-10-17D20:00:00,6439.0,6439.5,6432.0,6436.5,15577041
1539781200,2018-10-17D21:00:00,6436.5,6442.0,6431.5,6431.5,22672985
1539784800,2018-10-17D22:00:00,6431.5,6436.0,6425.5,6432.0,36757272
1539788400,2018-10-17D23:00:00,6432.0,6443.5,6432.0,6439.0,20099903
1539792000,2018-10-18D00:00:00,6439.0,6450.0,6439.0,6440.0,30881022
1539795600,2018-10-18D01:00:00,6440.0,6441.0,6438.0,6438.5,14482880
1539799200,2018-10-18D02:00:00,6438.5,6439.0,6429.0,6439.0,26698051
1539802800,2018-10-18D03:00:00,6439.0,6443.0,6436.5,6441.5,18635678
1539806400,2018-10-18D04:00:00,6441.5,6444.0,6439.5,6444.0,10265766
1539810000,2018-10-18D05:00:00,6444.0,6488.0,6443.5,6457.5,150272521
1539813600,2018-10-18D06:00:00,6457.5,6461.5,6453.5,6457.5,33199348
1539817200,2018-10-18D07:00:00,6457.5,6458.0,6445.0,6446.5,33321233
1539820800,2018-10-18D08:00:00,6446.5,6449.0,6445.5,6448.5,18800530
1539824400,2018-10-18D09:00:00,6448.5,6448.5,6443.0,6446.5,17802535
1539828000,2018-10-18D10:00:00,6446.5,6447.0,6422.0,6437.5,78958161
1539831600,2018-10-18D11:00:00,6437.5,6443.0,6437.0,6441.0,23617856
1539835200,2018-10-18D12:00:00,6441.0,6445.0,6441.0,6442.0,12461430
1539838800,2018-10-18D13:00:00,6442.0,6442.0,6431.5,6435.0,24204079
1539842400,2018-10-18D14:00:00,6435.0,6443.0,6435.0,6437.5,23256792
1539846000,2018-10-18D15:00:00,6437.5,6437.5,6433.0,6436.5,16518578
1539849600,2018-10-18D16:00:00,6436.5,6443.5,6436.5,6441.0,24397772
1539853200,2018-10-18D17:00:00,6441.0,6441.5,6425.0,6437.5,48640466
1539856800,2018-10-18D18:00:00,6437.5,6437.5,6428.0,6432.5,23699361
1539860400,2018-10-18D19:00:00,6432.5,6433.0,6350.0,6389.0,188957563
1539864000,2018-10-18D20:00:00,6389.0,6404.0,6378.0,6388.5,85782483
1539867600,2018-10-18D21:00:00,6388.5,6394.5,6372.5,6394.0,52329764
1539871200,2018-10-18D22:00:00,6394.0,6395.0,6387.5,6389.5,24979306
1539874800,2018-10-18D23:00:00,6389.5,6390.0,6376.0,6381.5,34533545
1539878400,2018-10-19D00:00:00,6381.5,6386.5,6356.0,6378.0,76337921
1539882000,2018-10-19D01:00:00,6378.0,6407.0,6377.5,6394.5,65743777
1539885600,2018-10-19D02:00:00,6394.5,6405.0,6391.5,6397.0,32806865
1539889200,2018-10-19D03:00:00,6397.0,6397.5,6383.5,6387.0,29798713
1539892800,2018-10-19D04:00:00,6387.0,6400.0,6386.5,6396.5,22704196
1539896400,2018-10-19D05:00:00,6396.5,6398.5,6391.0,6394.0,15323407
1539900000,2018-10-19D06:00:00,6394.0,6398.0,6393.5,6397.5,8364367
1539903600,2018-10-19D07:00:00,6397.5,6398.0,6377.0,6377.0,38836352
1539907200,2018-10-19D08:00:00,6377.0,6383.5,6367.0,6374.5,71319686
1539910800,2018-10-19D09:00:00,6374.5,6375.0,6366.0,6366.5,37325292
1539914400,2018-10-19D10:00:00,6366.5,6383.5,6366.5,6378.5,35272462
1539918000,2018-10-19D11:00:00,6378.5,6384.5,6375.0,6379.5,22625639
1539921600,2018-10-19D12:00:00,6379.5,6395.0,6379.0,6387.0,43677192
1539925200,2018-10-19D13:00:00,6387.0,6387.0,6382.0,6387.0,17255225
1539928800,2018-10-19D14:00:00,6387.0,6387.0,6368.0,6378.0,49051579
1539932400,2018-10-19D15:00:00,6378.0,6384.0,6377.5,6381.0,29941764
1539936000,2018-10-19D16:00:00,6381.0,6381.5,6376.0,6378.0,21327396
1539939600,2018-10-19D17:00:00,6378.0,6382.5,6377.0,6382.0,17903800
1539943200,2018-10-19D18:00:00,6382.0,6392.5,6382.0,6385.5,41103933
1539946800,2018-10-19D19:00:00,6385.5,6390.0,6385.0,6387.0,14385244
1539950400,2018-10-19D20:00:00,6387.0,6394.5,6387.0,6391.0,18052543
1539954000,2018-10-19D21:00:00,6391.0,6391.0,6385.5,6388.5,13173101
1539957600,2018-10-19D22:00:00,6388.5,6389.0,6382.0,6382.5,17121191
1539961200,2018-10-19D23:00:00,6382.5,6385.0,6382.0,6385.0,5521546
1539964800,2018-10-20D00:00:00,6385.0,6386.5,6383.5,6385.5,11002904
1539968400,2018-10-20D01:00:00,6385.5,6386.0,6384.0,6384.0,6808227
1539972000,2018-10-20D02:00:00,6384.0,6384.5,6367.5,6369.5,51576007
1539975600,2018-10-20D03:00:00,6369.5,6382.5,6367.0,6382.0,28136717
1539979200,2018-10-20D04:00:00,6382.0,6385.0,6381.0,6381.0,18945880
1539982800,2018-10-20D05:00:00,6381.0,6381.5,6378.0,6379.5,7475494
1539986400,2018-10-20D06:00:00,6379.5,6383.0,6379.0,6381.5,8422753
1539990000,2018-10-20D07:00:00,6381.5,6382.5,6381.0,6382.5,5254563
1539993600,2018-10-20D08:00:00,6382.5,6425.0,6382.0,6413.5,124306288
1539997200,2018-10-20D09:00:00,6413.5,6414.5,6407.5,6407.5,27582028
1540000800,2018-10-20D10:00:00,6407.5,6408.0,6404.0,6406.5,18585376
1540004400,2018-10-20D11:00:00,6406.5,6410.5,6406.5,6409.0,15077293
1540008000,2018-10-20D12:00:00,6409.0,6409.0,6405.5,6406.0,16564708
1540011600,2018-10-20D13:00:00,6406.0,6408.5,6405.5,6408.5,10311893
1540015200,2018-10-20D14:00:00,6408.5,6409.0,6405.0,6405.0,10166106
1540018800,2018-10-20D15:00:00,6405.0,6409.5,6405.0,6409.0,10624390
1540022400,2018-10-20D16:00:00,6409.0,6410.5,6401.0,6401.5,20216852
1540026000,2018-10-20D17:00:00,6401.5,6405.0,6394.0,6394.5,25530377
1540029600,2018-10-20D18:00:00,6394.5,6396.0,6393.0,6395.0,11613691
1540033200,2018-10-20D19:00:00,6395.0,6399.0,6395.0,6399.0,8529755
1540036800,2018-10-20D20:00:00,6399.0,6401.5,6398.0,6398.5,8850495
1540040400,2018-10-20D21:00:00,6398.5,6398.5,6398.0,6398.5,2262314
1540044000,2018-10-20D22:00:00,6398.5,6401.0,6398.0,6401.0,7282235
1540047600,2018-10-20D23:00:00,6401.0,6401.5,6400.5,6400.5,4572731
1540051200,2018-10-21D00:00:00,6400.5,6409.0,6397.5,6408.5,16592687
