1560103020,2019-06-10D01:57:00,7650.0,7657.0,7650.0,7653.0,1117840
1560103080,2019-06-10D01:58:00,7653.0,7653.0,7650.0,7650.0,461856
1560103140,2019-06-10D01:59:00,7650.0,7650.5,7644.5,7644.5,1477395
1560103200,2019-06-10D02:00:00,7644.5,7645.0,7635.5,7637.5,1445825
1560103260,2019-06-10D02:01:00,7637.5,7646.0,7637.0,7643.0,901383
1560103320,2019-06-10D02:02:00,7643.0,7643.5,7640.5,7641.0,952411
1560103380,2019-06-10D02:03:00,7641.0,7668.0,7640.5,7667.5,5593114
1560103440,2019-06-10D02:04:00,7667.5,7668.0,7660.0,7660.5,1509904
1560103500,2019-06-10D02:05:00,7660.5,7665.0,7660.0,7664.5,795973
1560103560,2019-06-10D02:06:00,7664.5,7665.0,7663.0,7663.0,258489
1560103620,2019-06-10D02:07:00,7663.0,7663.5,7659.5,7659.5,534860
1560103680,2019-06-10D02:08:00,7659.5,7660.0,7659.5,7660.0,449434
1560103740,2019-06-10D02:09:00,7660.0,7660.0,7658.5,7660.0,907093
1560103800,2019-06-10D02:10:00,7660.0,7660.0,7657.0,7657.5,305929
1560103860,2019-06-10D02:11:00,7657.5,7658.0,7657.0,7657.0,559757
1560103920,2019-06-10D02:12:00,7657.0,7659.5,7657.0,7659.5,196582
1560103980,2019-06-10D02:13:00,7659.5,7661.0,7659.5,7661.0,645618
1560104040,2019-06-10D02:14:00,7661.0,7661.0,7658.0,7658.0,410875
1560104100,2019-06-10D02:15:00,7658.0,7658.5,7658.0,7658.5,71460
1560104160,2019-06-10D02:16:00,7658.5,7658.5,7658.0,7658.0,134619
1560104220,2019-06-10D02:17:00,7658.0,7660.0,7658.0,7660.0,796854
1560104280,2019-06-10D02:18:00,7660.0,7661.0,7659.5,7661.0,520286
1560104340,2019-06-10D02:19:00,7661.0,7664.5,7660.5,7664.0,705610
1560104400,2019-06-10D02:20:00,7664.0,7675.5,7664.0,7674.5,2422320
1560104460,2019-06-10D02:21:00,7674.5,7675.0,7674.5,7675.0,350054
1560104520,2019-06-10D02:22:00,7675.0,7676.0,7674.5,7676.0,1449434
1560104580,2019-06-10D02:23:00,7676.0,7684.5,7675.5,7684.5,3914989
1560104640,2019-06-10D02:24:00,7684.5,7684.5,7677.0,7677.0,2274313
1560104700,2019-06-10D02:25:00,7677.0,7677.5,7674.5,7675.5,1627855
1560104760,2019-06-10D02:26:00,7675.5,7688.0,7675.0,7686.0,4239850
1560104820,2019-06-10D02:27:00,7686.0,7686.5,7682.5,7682.5,792958
1560104880,2019-06-10D02:28:00,7682.5,7683.0,7677.0,7677.0,917457
1560104940,2019-06-10D02:29:00,7677.0,7677.0,7664.5,7664.5,2825422
1560105000,2019-06-10D02:30:00,7664.5,7670.0,7663.0,7669.0,2121685
1560105060,2019-06-10D02:31:00,7669.0,7671.0,7668.5,7671.0,521496
1560105120,2019-06-10D02:32:00,7671.0,7672.0,7670.5,7672.0,211043
1560105180,2019-06-10D02:33:00,7672.0,7672.0,7671.5,7671.5,131364
1560105240,2019-06-10D02:34:00,7671.5,7672.0,7671.5,7671.5,670278
1560105300,2019-06-10D02:35:00,7671.5,7672.0,7671.5,7672.0,42568
1560105360,2019-06-10D02:36:00,7672.0,7672.5,7671.5,7672.5,714470
1560105420,2019-06-10D02:37:00,7672.5,7675.0,7672.5,7674.5,508743
1560105480,2019-06-10D02:38:00,7674.5,7675.0,7658.0,7658.0,2573606
1560105540,2019-06-10D02:39:00,7658.0,7660.0,7658.0,7660.0,1111176
1560105600,2019-06-10D02:40:00,7660.0,7660.0,7659.5,7660.0,1184979
1560105660,2019-06-10D02:41:00,7660.0,7663.0,7659.5,7663.0,233056
1560105720,2019-06-10D02:42:00,7663.0,7664.5,7662.5,7664.0,777635
1560105780,2019-06-10D02:43:00,7664.0,7665.0,7664.0,7665.0,321524
1560105840,2019-06-10D02:44:00,7665.0,7666.0,7664.5,7666.0,586565
1560105900,2019-06-10D02:45:00,7666.0,7674.5,7666.0,7674.5,1216957
1560105960,2019-06-10D02:46:00,7674.5,7677.0,7674.0,7677.0,518947
1560106020,2019-06-10D02:47:00,7677.0,7679.0,7676.5,7679.0,583650
1560106080,2019-06-10D02:48:00,7679.0,7679.0,7675.5,7675.5,723424
1560106140,2019-06-10D02:49:00,7675.5,7675.5,7670.5,7670.5,546832
1560106200,2019-06-10D02:50:00,7670.5,7671.0,7670.0,7670.0,357600
1560106260,2019-06-10D02:51:00,7670.0,7675.5,7670.0,7675.5,202087
1560106320,2019-06-10D02:52:00,7675.5,7675.5,7675.0,7675.5,48804
1560106380,2019-06-10D02:53:00,7675.5,7675.5,7672.0,7672.0,558385
1560106440,2019-06-10D02:54:00,7672.0,7672.0,7668.5,7669.0,788455
1560106500,2019-06-10D02:55:00,7669.0,7669.0,7665.5,7666.0,445168
1560106560,2019-06-10D02:56:00,7666.0,7672.0,7665.5,7670.0,650875
1560106620,2019-06-10D02:57:00,7670.0,7675.0,7670.0,7675.0,453013
1560106680,2019-06-10D02:58:00,7675.0,7675.0,7674.5,7675.0,420028
1560106740,2019-06-10D02:59:00,7675.0,7675.0,7672.5,7673.0,637271
1560106800,2019-06-10D03:00:00,7673.0,7673.0,7668.0,7668.5,741730
1560106860,2019-06-10D03:01:00,7668.5,7673.0,7668.0,7672.5,353313
1560106920,2019-06-10D03:02:00,7672.5,7674.5,7672.5,7674.5,495504
1560106980,2019-06-10D03:03:00,7674.5,7677.0,7674.5,7677.0,761939
1560107040,2019-06-10D03:04:00,7677.0,7677.0,7670.0,7676.5,1088668
1560107100,2019-06-10D03:05:00,7676.5,7677.5,7676.5,7677.5,420246
1560107160,2019-06-10D03:06:00,7677.5,7681.0,7677.0,7681.0,662196
1560107220,2019-06-10D03:07:00,7681.0,7684.0,7678.5,7678.5,1629034
1560107280,2019-06-10D03:08:00,7678.5,7685.0,7678.5,7685.0,984071
1560107340,2019-06-10D03:09:00,7685.0,7685.0,7684.0,7684.5,578128
1560107400,2019-06-10D03:10:00,7684.5,7684.5,7683.0,7684.0,966209
1560107460,2019-06-10D03:11:00,7684.0,7685.0,7683.5,7685.0,903322
1560107520,2019-06-10D03:12:00,7685.0,7688.5,7684.5,7688.5,1454168
1560107580,2019-06-10D03:13:00,7688.5,7692.0,7685.0,7685.5,3074415
1560107640,2019-06-10D03:14:00,7685.5,7685.5,7681.0,7681.0,531569
1560107700,2019-06-10D03:15:00,7681.0,7681.5,7679.5,7680.0,783452
1560107760,2019-06-10D03:16:00,7680.0,7680.0,7679.5,7680.0,351175
1560107820,2019-06-10D03:17:00,7680.0,7681.5,7679.5,7681.5,214652
1560107880,2019-06-10D03:18:00,7681.5,7683.5,7681.0,7683.0,240226
1560107940,2019-06-10D03:19:00,7683.0,7685.0,7683.0,7685.0,450561
1560108000,2019-06-10D03:20:00,7685.0,7694.0,7685.0,7694.0,809776
1560108060,2019-06-10D03:21:00,7694.0,7695.0,7694.0,7694.5,1231031
1560108120,2019-06-10D03:22:00,7694.5,7695.0,7694.5,7695.0,1315843
1560108180,2019-06-10D03:23:00,7695.0,7703.0,7695.0,7702.5,6054877
1560108240,2019-06-10D03:24:00,7702.5,7705.0,7702.5,7705.0,2574604
1560108300,2019-06-10D03:25:00,7705.0,7716.0,7704.5,7716.0,5487624
1560108360,2019-06-10D03:26:00,7716.0,7716.0,7710.5,7710.5,3691134
1560108420,2019-06-10D03:27:00,7710.5,7713.5,7707.5,7713.5,1702052
1560108480,2019-06-10D03:28:00,7713.5,7714.0,7713.0,7714.0,1275864
1560108540,2019-06-10D03:29:00,7714.0,7716.0,7713.5,7716.0,752544
1560108600,2019-06-10D03:30:00,7716.0,7739.5,7715.5,7739.5,11817418
1560108660,2019-06-10D03:31:00,7739.5,7745.0,7736.5,7745.0,7232532
1560108720,2019-06-10D03:32:00,7745.0,7748.0,7736.5,7736.5,6431243
1560108780,2019-06-10D03:33:00,7736.5,7739.5,7729.5,7739.5,3737298
1560108840,2019-06-10D03:34:00,7739.5,7739.5,7732.0,7733.5,1371614
1560108900,2019-06-10D03:35:00,7733.5,7733.5,7732.5,7733.0,946768
1560108960,2019-06-10D03:36:00,7733.0,7739.0,7732.5,7739.0,981063
1560109020,2019-06-10D03:37:00,7739.0,7745.0,7739.0,7745.0,1162649
1560109080,2019-06-10D03:38:00,7745.0,7750.0,7736.5,7736.5,3273492
1560109140,2019-06-10D03:39:00,7736.5,7739.0,7735.5,7739.0,616982
1560109200,2019-06-10D03:40:00,7739.0,7740.0,7738.5,7739.5,163548
1560109260,2019-06-10D03:41:00,7739.5,7742.5,7738.5,7738.5,773501
1560109320,2019-06-10D03:42:00,7738.5,7738.5,7728.5,7728.5,1903112
1560109380,2019-06-10D03:43:00,7728.5,7733.0,7728.5,7733.0,768406
1560109440,2019-06-10D03:44:00,7733.0,7733.0,7732.5,7732.5,236968
1560109500,2019-06-10D03:45:00,7732.5,7733.0,7728.0,7728.0,740328
1560109560,2019-06-10D03:46:00,7728.0,7733.0,7728.0,7732.5,616716
1560109620,2019-06-10D03:47:00,7732.5,7740.0,7732.5,7739.5,604465
1560109680,2019-06-10D03:48:00,7739.5,7740.0,7738.0,7738.0,310315
1560109740,2019-06-10D03:49:00,7738.0,7740.5,7738.0,7739.5,1345094
1560109800,2019-06-10D03:50:00,7739.5,7740.0,7735.0,7735.0,246527
1560109860,2019-06-10D03:51:00,7735.0,7735.5,7734.0,7734.5,397824
1560109920,2019-06-10D03:52:00,7734.5,7740.0,7734.0,7739.5,738252
1560109980,2019-06-10D03:53:00,7739.5,7740.0,7732.0,7735.0,1234582
1560110040,2019-06-10D03:54:00,7735.0,7740.5,7734.5,7740.5,397282
1560110100,2019-06-10D03:55:00,7740.5,7740.5,7740.0,7740.5,364363
1560110160,2019-06-10D03:56:00,7740.5,7740.5,7740.0,7740.5,584977
1560110220,2019-06-10D03:57:00,7740.5,7745.5,7740.0,7743.5,929515
1560110280,2019-06-10D03:58:00,7743.5,7743.5,7740.0,7740.0,510184
1560110340,2019-06-10D03:59:00,7740.0,7740.5,7737.0,7740.5,574224
1560110400,2019-06-10D04:00:00,7740.5,7749.0,7740.0,7749.0,1833557
1560110460,2019-06-10D04:01:00,7749.0,7749.0,7748.5,7748.5,1532285
1560110520,2019-06-10D04:02:00,7748.5,7749.0,7748.5,7748.5,845819
1560110580,2019-06-10D04:03:00,7748.5,7749.0,7748.5,7748.5,416954
1560110640,2019-06-10D04:04:00,7748.5,7749.0,7748.5,7749.0,730365
1560110700,2019-06-10D04:05:00,7749.0,7749.0,7748.5,7748.5,528811
1560110760,2019-06-10D04:06:00,7748.5,7749.0,7748.5,7749.0,2250094
1560110820,2019-06-10D04:07:00,7749.0,7749.0,7732.5,7732.5,3259839
1560110880,2019-06-10D04:08:00,7732.5,7733.0,7715.0,7720.0,4915499
1560110940,2019-06-10D04:09:00,7720.0,7720.5,7717.0,7720.0,1974713
1560111000,2019-06-10D04:10:00,7720.0,7727.0,7720.0,7727.0,1005727
1560111060,2019-06-10D04:11:00,7727.0,7728.0,7719.0,7719.0,1068790
1560111120,2019-06-10D04:12:00,7719.0,7719.5,7716.0,7716.5,1103289
1560111180,2019-06-10D04:13:00,7716.5,7720.5,7714.5,7714.5,938845
1560111240,2019-06-10D04:14:00,7714.5,7722.0,7714.0,7721.0,2132720
1560111300,2019-06-10D04:15:00,7721.0,7723.0,7721.0,7723.0,660824
1560111360,2019-06-10D04:16:00,7723.0,7725.5,7722.5,7725.5,487710
1560111420,2019-06-10D04:17:00,7725.5,7726.5,7725.5,7726.5,468167
1560111480,2019-06-10D04:18:00,7726.5,7726.5,7712.0,7712.0,12425494
1560111540,2019-06-10D04:19:00,7712.0,7712.5,7709.0,7709.0,875911
1560111600,2019-06-10D04:20:00,7709.0,7717.5,7709.0,7717.5,1762022
1560111660,2019-06-10D04:21:00,7717.5,7717.5,7717.0,7717.0,62981
1560111720,2019-06-10D04:22:00,7717.0,7717.5,7706.5,7709.5,2171554
1560111780,2019-06-10D04:23:00,7709.5,7710.0,7692.0,7702.5,6970265
1560111840,2019-06-10D04:24:00,7702.5,7713.5,7702.5,7713.0,2219942
1560111900,2019-06-10D04:25:00,7713.0,7713.5,7702.5,7702.5,1357869
1560111960,2019-06-10D04:26:00,7702.5,7703.0,7700.0,7700.0,483089
1560112020,2019-06-10D04:27:00,7700.0,7713.0,7700.0,7709.5,2056699
1560112080,2019-06-10D04:28:00,7709.5,7709.5,7703.5,7703.5,330987
1560112140,2019-06-10D04:29:00,7703.5,7709.5,7703.5,7709.5,687161
1560112200,2019-06-10D04:30:00,7709.5,7709.5,7709.0,7709.0,215050
1560112260,2019-06-10D04:31:00,7709.0,7709.5,7701.0,7701.5,1517386
1560112320,2019-06-10D04:32:00,7701.5,7701.5,7701.0,7701.0,385118
1560112380,2019-06-10D04:33:00,7701.0,7701.5,7701.0,7701.5,514241
1560112440,2019-06-10D04:34:00,7701.5,7710.0,7701.0,7710.0,665081
1560112500,2019-06-10D04:35:00,7710.0,7714.0,7709.5,7714.0,554668
1560112560,2019-06-10D04:36:00,7714.0,7714.0,7713.5,7714.0,606386
1560112620,2019-06-10D04:37:00,7714.0,7715.0,7713.5,7715.0,560273
1560112680,2019-06-10D04:38:00,7715.0,7715.5,7714.5,7715.5,427665
1560112740,2019-06-10D04:39:00,7715.5,7715.5,7713.0,7713.0,521789
1560112800,2019-06-10D04:40:00,7713.0,7713.5,7710.0,7710.0,577251
1560112860,2019-06-10D04:41:00,7710.0,7710.0,7701.5,7701.5,1111970
1560112920,2019-06-10D04:42:00,7701.5,7707.5,7701.5,7707.0,746206
1560112980,2019-06-10D04:43:00,7707.0,7711.5,7707.0,7711.5,680370
1560113040,2019-06-10D04:44:00,7711.5,7715.0,7711.5,7714.5,420355
1560113100,2019-06-10D04:45:00,7714.5,7723.5,7714.5,7723.0,1326626
1560113160,2019-06-10D04:46:00,7723.0,7724.0,7723.0,7723.5,295233
1560113220,2019-06-10D04:47:00,7723.5,7724.5,7723.5,7724.0,321772
1560113280,2019-06-10D04:48:00,7724.0,7730.0,7724.0,7730.0,2129193
1560113340,2019-06-10D04:49:00,7730.0,7730.0,7729.5,7729.5,1178203
1560113400,2019-06-10D04:50:00,7729.5,7730.0,7714.0,7714.5,1774591
1560113460,2019-06-10D04:51:00,7714.5,7714.5,7714.0,7714.5,871643
1560113520,2019-06-10D04:52:00,7714.5,7723.0,7714.0,7722.5,548678
1560113580,2019-06-10D04:53:00,7722.5,7723.0,7722.5,7723.0,374507
1560113640,2019-06-10D04:54:00,7723.0,7723.0,7722.5,7723.0,720034
1560113700,2019-06-10D04:55:00,7723.0,7723.5,7723.0,7723.0,398726
1560113760,2019-06-10D04:56:00,7723.0,7723.5,7723.0,7723.0,267318
1560113820,2019-06-10D04:57:00,7723.0,7723.5,7718.5,7718.5,467972
1560113880,2019-06-10D04:58:00,7718.5,7719.0,7715.5,7715.5,478951
1560113940,2019-06-10D04:59:00,7715.5,7716.0,7707.5,7707.5,788693
1560114000,2019-06-10D05:00:00,7707.5,7708.0,7707.0,7707.5,246892
1560114060,2019-06-10D05:01:00,7707.5,7707.5,7703.0,7703.0,1176095
1560114120,2019-06-10D05:02:00,7703.0,7707.0,7703.0,7707.0,1004834
1560114180,2019-06-10D05:03:00,7707.0,7707.5,7707.0,7707.0,321168
1560114240,2019-06-10D05:04:00,7707.0,7708.5,7707.0,7708.5,753187
1560114300,2019-06-10D05:05:00,7708.5,7711.5,7708.0,7711.5,157220
1560114360,2019-06-10D05:06:00,7711.5,7711.5,7711.0,7711.5,742224
1560114420,2019-06-10D05:07:00,7711.5,7711.5,7711.0,7711.0,151026
1560114480,2019-06-10D05:08:00,7711.0,7715.5,7711.0,7715.5,533143
1560114540,2019-06-10D05:09:00,7715.5,7723.0,7715.0,7723.0,1773515
1560114600,2019-06-10D05:10:00,7723.0,7727.5,7722.5,7727.5,1760969
1560114660,2019-06-10D05:11:00,7727.5,7733.0,7727.5,7730.0,3516446
1560114720,2019-06-10D05:12:00,7730.0,7732.0,7730.0,7731.5,975558
1560114780,2019-06-10D05:13:00,7731.5,7732.5,7731.5,7732.0,455912
1560114840,2019-06-10D05:14:00,7732.0,7733.5,7732.0,7733.0,1070625
1560114900,2019-06-10D05:15:00,7733.0,7736.5,7733.0,7736.5,440153
1560114960,2019-06-10D05:16:00,7736.5,7737.0,7723.0,7723.5,1681420
1560115020,2019-06-10D05:17:00,7723.5,7723.5,7720.0,7720.0,813935
1560115080,2019-06-10D05:18:00,7720.0,7724.5,7720.0,7724.5,688624
1560115140,2019-06-10D05:19:00,7724.5,7724.5,7717.0,7717.0,1029614
1560115200,2019-06-10D05:20:00,7717.0,7722.5,7717.0,7722.0,559679
1560115260,2019-06-10D05:21:00,7722.0,7725.0,7722.0,7724.5,301161
1560115320,2019-06-10D05:22:00,7724.5,7725.0,7724.5,7725.0,227965
1560115380,2019-06-10D05:23:00,7725.0,7726.0,7725.0,7726.0,880718
1560115440,2019-06-10D05:24:00,7726.0,7726.0,7713.0,7713.5,1313063
1560115500,2019-06-10D05:25:00,7713.5,7715.0,7713.0,7715.0,408213
1560115560,2019-06-10D05:26:00,7715.0,7715.0,7714.5,7714.5,51493
1560115620,2019-06-10D05:27:00,7714.5,7715.0,7682.0,7682.5,8816732
1560115680,2019-06-10D05:28:00,7682.5,7682.5,7662.5,7669.5,7897127
1560115740,2019-06-10D05:29:00,7669.5,7677.5,7666.0,7677.5,3779122
1560115800,2019-06-10D05:30:00,7677.5,7692.5,7677.0,7692.0,3099152
1560115860,2019-06-10D05:31:00,7692.0,7692.5,7689.0,7689.5,1463892
1560115920,2019-06-10D05:32:00,7689.5,7689.5,7672.5,7673.0,2818246
1560115980,2019-06-10D05:33:00,7673.0,7673.0,7666.5,7667.0,1045082
1560116040,2019-06-10D05:34:00,7667.0,7673.0,7666.5,7672.5,2991364
1560116100,2019-06-10D05:35:00,7672.5,7673.0,7664.0,7664.0,1558389
1560116160,2019-06-10D05:36:00,7664.0,7664.0,7655.5,7656.0,2269244
1560116220,2019-06-10D05:37:00,7656.0,7656.0,7636.0,7636.0,10705275
1560116280,2019-06-10D05:38:00,7636.0,7641.5,7631.5,7631.5,3026377
1560116340,2019-06-10D05:39:00,7631.5,7632.0,7628.0,7628.0,2588526
1560116400,2019-06-10D05:40:00,7628.0,7644.0,7625.5,7644.0,4337905
1560116460,2019-06-10D05:41:00,7644.0,7659.0,7640.5,7641.0,5521876
1560116520,2019-06-10D05:42:00,7641.0,7654.0,7640.5,7653.5,1545536
1560116580,2019-06-10D05:43:00,7653.5,7654.0,7624.5,7633.0,3965295
1560116640,2019-06-10D05:44:00,7633.0,7638.0,7630.5,7634.0,1504284
1560116700,2019-06-10D05:45:00,7634.0,7634.5,7621.0,7621.0,1407741
1560116760,2019-06-10D05:46:00,7621.0,7636.0,7621.0,7625.5,2317154
1560116820,2019-06-10D05:47:00,7625.5,7626.0,7615.5,7623.0,3029896
1560116880,2019-06-10D05:48:00,7623.0,7635.0,7623.0,7635.0,2205101
1560116940,2019-06-10D05:49:00,7635.0,7640.5,7633.0,7640.0,1332831
1560117000,2019-06-10D05:50:00,7640.0,7658.5,7640.0,7658.0,2847174
1560117060,2019-06-10D05:51:00,7658.0,7661.5,7653.0,7653.0,1733933
1560117120,2019-06-10D05:52:00,7653.0,7658.5,7632.5,7634.0,2634953
1560117180,2019-06-10D05:53:00,7634.0,7635.5,7632.0,7635.5,1380959
1560117240,2019-06-10D05:54:00,7635.5,7647.0,7635.0,7647.0,1019440
1560117300,2019-06-10D05:55:00,7647.0,7654.5,7647.0,7654.5,1192701
1560117360,2019-06-10D05:56:00,7654.5,7655.5,7654.0,7655.5,989095
1560117420,2019-06-10D05:57:00,7655.5,7658.5,7655.5,7657.5,717461
1560117480,2019-06-10D05:58:00,7657.5,7658.5,7620.0,7638.5,4480209
1560117540,2019-06-10D05:59:00,7638.5,7638.5,7624.5,7624.5,1662751
1560117600,2019-06-10D06:00:00,7624.5,7624.5,7612.0,7614.0,8108303
1560117660,2019-06-10D06:01:00,7614.0,7620.0,7612.0,7612.0,2792450
1560117720,2019-06-10D06:02:00,7612.0,7618.0,7611.5,7618.0,1934739
1560117780,2019-06-10D06:03:00,7618.0,7618.0,7617.5,7617.5,766272
1560117840,2019-06-10D06:04:00,7617.5,7618.0,7617.0,7617.0,940185
1560117900,2019-06-10D06:05:00,7617.0,7617.5,7612.0,7615.0,1545427
1560117960,2019-06-10D06:06:00,7615.0,7615.0,7607.0,7607.0,2222810
1560118020,2019-06-10D06:07:00,7607.0,7607.5,7536.0,7566.0,41844265
1560118080,2019-06-10D06:08:00,7566.0,7567.0,7536.0,7546.5,10653126
1560118140,2019-06-10D06:09:00,7546.5,7578.0,7537.0,7564.5,10106246
1560118200,2019-06-10D06:10:00,7564.5,7570.5,7553.0,7565.0,6143796
1560118260,2019-06-10D06:11:00,7565.0,7565.0,7538.0,7542.5,7453394
1560118320,2019-06-10D06:12:00,7542.5,7545.0,7533.0,7544.5,4578028
1560118380,2019-06-10D06:13:00,7544.5,7560.0,7544.5,7558.5,5830591
1560118440,2019-06-10D06:14:00,7558.5,7558.5,7548.0,7555.5,1891604
1560118500,2019-06-10D06:15:00,7555.5,7572.0,7555.5,7572.0,3633328
1560118560,2019-06-10D06:16:00,7572.0,7572.0,7561.5,7570.5,3998185
1560118620,2019-06-10D06:17:00,7570.5,7571.0,7555.0,7555.0,1800111
1560118680,2019-06-10D06:18:00,7555.0,7568.0,7555.0,7567.0,2386985
1560118740,2019-06-10D06:19:00,7567.0,7578.0,7567.0,7571.0,3352737
1560118800,2019-06-10D06:20:00,7571.0,7579.0,7571.0,7576.5,2024780
1560118860,2019-06-10D06:21:00,7576.5,7584.5,7576.5,7584.5,3645544
1560118920,2019-06-10D06:22:00,7584.5,7584.5,7578.0,7578.0,2012664
1560118980,2019-06-10D06:23:00,7578.0,7578.5,7560.0,7560.0,4899880
1560119040,2019-06-10D06:24:00,7560.0,7560.0,7548.0,7559.5,3867693
1560119100,2019-06-10D06:25:00,7559.5,7560.0,7550.0,7558.0,3141768
1560119160,2019-06-10D06:26:00,7558.0,7558.0,7533.0,7533.0,3805472
1560119220,2019-06-10D06:27:00,7533.0,7533.5,7511.0,7530.0,17881656
1560119280,2019-06-10D06:28:00,7530.0,7530.0,7500.0,7500.0,10083618
1560119340,2019-06-10D06:29:00,7500.0,7527.5,7500.0,7518.0,8905753
1560119400,2019-06-10D06:30:00,7518.0,7520.0,7500.0,7520.0,6230612
1560119460,2019-06-10D06:31:00,7520.0,7531.5,7519.5,7525.5,3458236
1560119520,2019-06-10D06:32:00,7525.5,7531.5,7520.0,7529.0,2248353
1560119580,2019-06-10D06:33:00,7529.0,7546.5,7528.5,7546.0,4329774
1560119640,2019-06-10D06:34:00,7546.0,7547.0,7525.5,7525.5,6138176
1560119700,2019-06-10D06:35:00,7525.5,7535.0,7525.0,7529.0,3510106
1560119760,2019-06-10D06:36:00,7529.0,7538.0,7529.0,7538.0,2747555
1560119820,2019-06-10D06:37:00,7538.0,7553.0,7537.5,7553.0,2179486
1560119880,2019-06-10D06:38:00,7553.0,7560.0,7552.5,7557.5,2777060
1560119940,2019-06-10D06:39:00,7557.5,7562.0,7550.0,7550.0,2218292
1560120000,2019-06-10D06:40:00,7550.0,7555.5,7549.0,7553.5,2496789
1560120060,2019-06-10D06:41:00,7553.5,7562.0,7553.0,7561.5,866115
1560120120,2019-06-10D06:42:00,7561.5,7572.0,7561.5,7566.0,3506589
1560120180,2019-06-10D06:43:00,7566.0,7576.5,7566.0,7576.5,2361116
1560120240,2019-06-10D06:44:00,7576.5,7576.5,7572.0,7572.5,1503493
1560120300,2019-06-10D06:45:00,7572.5,7581.0,7572.0,7580.5,3378585
1560120360,2019-06-10D06:46:00,7580.5,7581.0,7568.5,7568.5,2082603
1560120420,2019-06-10D06:47:00,7568.5,7568.5,7560.0,7560.0,2276757
1560120480,2019-06-10D06:48:00,7560.0,7560.0,7554.0,7560.0,2809268
1560120540,2019-06-10D06:49:00,7560.0,7568.5,7553.0,7568.5,2761593
1560120600,2019-06-10D06:50:00,7568.5,7585.0,7568.5,7584.5,3060623
1560120660,2019-06-10D06:51:00,7584.5,7593.0,7584.5,7593.0,2791201
1560120720,2019-06-10D06:52:00,7593.0,7593.0,7579.5,7582.5,3321723
1560120780,2019-06-10D06:53:00,7582.5,7582.5,7574.5,7576.0,2413287
1560120840,2019-06-10D06:54:00,7576.0,7576.0,7570.0,7570.0,972414
1560120900,2019-06-10D06:55:00,7570.0,7574.0,7563.5,7574.0,2094978
1560120960,2019-06-10D06:56:00,7574.0,7583.0,7573.5,7583.0,799150
1560121020,2019-06-10D06:57:00,7583.0,7589.0,7582.5,7588.0,1543386
1560121080,2019-06-10D06:58:00,7588.0,7590.0,7584.0,7584.0,1535946
1560121140,2019-06-10D06:59:00,7584.0,7584.5,7583.0,7583.0,932546
1560121200,2019-06-10D07:00:00,7583.0,7588.0,7583.0,7585.5,706945
1560121260,2019-06-10D07:01:00,7585.5,7585.5,7571.0,7571.0,4027739
1560121320,2019-06-10D07:02:00,7571.0,7571.5,7556.0,7561.0,2581759
1560121380,2019-06-10D07:03:00,7561.0,7565.0,7552.5,7553.0,2474844
1560121440,2019-06-10D07:04:00,7553.0,7565.0,7552.5,7565.0,2161987
1560121500,2019-06-10D07:05:00,7565.0,7569.0,7564.5,7567.0,1562044
1560121560,2019-06-10D07:06:00,7567.0,7567.0,7552.5,7553.5,2071704
1560121620,2019-06-10D07:07:00,7553.5,7559.5,7550.0,7559.5,2282003
1560121680,2019-06-10D07:08:00,7559.5,7559.5,7550.0,7550.0,1233111
1560121740,2019-06-10D07:09:00,7550.0,7550.0,7541.0,7548.0,2093693
1560121800,2019-06-10D07:10:00,7548.0,7559.5,7547.5,7559.0,2304499
1560121860,2019-06-10D07:11:00,7559.0,7571.5,7559.0,7571.0,2062177
1560121920,2019-06-10D07:12:00,7571.0,7571.5,7563.0,7563.5,1165378
1560121980,2019-06-10D07:13:00,7563.5,7565.0,7561.5,7564.5,146740
1560122040,2019-06-10D07:14:00,7564.5,7567.5,7563.5,7563.5,648180
1560122100,2019-06-10D07:15:00,7563.5,7565.5,7563.0,7563.0,776294
1560122160,2019-06-10D07:16:00,7563.0,7580.0,7563.0,7580.0,1672649
1560122220,2019-06-10D07:17:00,7580.0,7583.5,7579.5,7583.5,696732
1560122280,2019-06-10D07:18:00,7583.5,7593.5,7583.0,7593.5,2195775
1560122340,2019-06-10D07:19:00,7593.5,7612.5,7593.0,7611.5,5173259
1560122400,2019-06-10D07:20:00,7611.5,7614.0,7605.0,7614.0,4291065
1560122460,2019-06-10D07:21:00,7614.0,7642.0,7613.5,7628.5,12911267
1560122520,2019-06-10D07:22:00,7628.5,7636.0,7627.5,7628.0,3154417
1560122580,2019-06-10D07:23:00,7628.0,7630.5,7625.0,7630.5,3481500
1560122640,2019-06-10D07:24:00,7630.5,7630.5,7623.0,7623.0,1805508
1560122700,2019-06-10D07:25:00,7623.0,7629.0,7623.0,7628.5,1338882
1560122760,2019-06-10D07:26:00,7628.5,7644.0,7628.5,7641.0,5854140
1560122820,2019-06-10D07:27:00,7641.0,7641.0,7634.0,7639.0,2567478
1560122880,2019-06-10D07:28:00,7639.0,7645.5,7639.0,7644.0,4862680
1560122940,2019-06-10D07:29:00,7644.0,7644.0,7630.0,7631.0,4235301
1560123000,2019-06-10D07:30:00,7631.0,7631.0,7629.0,7629.0,2341584
1560123060,2019-06-10D07:31:00,7629.0,7629.5,7623.0,7623.5,1491965
1560123120,2019-06-10D07:32:00,7623.5,7623.5,7621.5,7622.0,906976
